Country Name,Country Code,Year,World Regions (UN SDG Definition),Income Classification (World Bank Definition),GDP per capita (current US$) - NY.GDP.PCAP.CD,Life expectancy at birth, total (years) - SP.DYN.LE00.IN,Renewable energy consumption (% of total final energy consumption) - EG.FEC.RNEW.ZS,Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes,Population, total - SP.POP.TOTL,Access to electricity (% of population) - EG.ELC.ACCS.ZS,Individuals using the Internet (% of population) - IT.NET.USER.ZS
Belgium,BEL,2016,Europe and Northern America,High income,41984.10303,81.4390243902439,9.206899643,99.807,11331422,100,86.51647666
Belgium,BEL,2017,Europe and Northern America,High income,44089.31009,81.4926829268293,9.637999535,99.456,11375158,100,87.67968082
Belgium,BEL,2018,Europe and Northern America,High income,47554.74631,81.5951219512195,10.6626997,100.208,11427054,100,88.647343
Benin,BEN,2000,Sub-Saharan Africa,Low income,512.6739185,,70.2928009,1.574,,21.5398941,
Benin,BEN,2001,Sub-Saharan Africa,Low income,518.0674789,55.668,66.85769653,1.79,7076728,21.9,0.36341789
Benin,BEN,2002,Sub-Saharan Africa,Low income,574.9297762,56.025,64.04190063,2.053,7295400,23.4730835,0.702945595
Benin,BEN,2003,Sub-Saharan Africa,Low income,711.2849227,56.436,61.7344017,2.328,7520556,24.42607117,0.951327115
Benin,BEN,2004,Sub-Saharan Africa,Low income,798.7442556,56.887,60.69490051,2.481,7750003,25.36841774,1.182540965
Benin,BEN,2005,Sub-Saharan Africa,Low income,822.7852014,57.355,59.19520187,2.367,7982223,26.29910088,1.271031439
Benin,BEN,2006,Sub-Saharan Africa,Low income,856.0548758,57.817,57.30730057,3.711,8216893,27.9,1.537854346
Benin,BEN,2007,Sub-Saharan Africa,Low income,966.203581,58.255,54.49060059,4.32,8454790,28.13915253,1.79
Benin,BEN,2008,Sub-Saharan Africa,Low income,1125.426029,58.654,54.76210022,4.255,8696915,29.0608387,1.85
Benin,BEN,2009,Sub-Saharan Africa,Low income,1088.757852,59.009,52.83240128,4.508,8944713,29.99194527,2.24
Benin,BEN,2010,Sub-Saharan Africa,Low income,1036.534594,59.318,47.19290161,4.939,9199254,34.2,3.13
Benin,BEN,2011,Sub-Saharan Africa,Low income,1130.27319,59.59,48.69639969,4.887,9460829,36.9,4.148323066
Benin,BEN,2012,Sub-Saharan Africa,Low income,1145.140019,59.842,50.32960129,4.639,9729254,38.4,4.5
Benin,BEN,2013,Sub-Saharan Africa,Low income,1251.209707,60.092,51.96649933,4.883,10004594,34.65625,4.9
Benin,BEN,2014,Sub-Saharan Africa,Low income,1291.410107,60.345,51.0489006,5.217,10286839,34.1,6
Benin,BEN,2015,Sub-Saharan Africa,Low income,1076.796702,60.608,49.94319916,6.076,10575962,29.62,11.25498791
Benin,BEN,2016,Sub-Saharan Africa,Low income,1087.287304,60.885,45.42409897,6.74,10872072,37.08368683,11.99
Benin,BEN,2017,Sub-Saharan Africa,Low income,1136.59397,61.174,45.38010025,7.425,11175192,34.5,13.3
Benin,BEN,2018,Sub-Saharan Africa,Low income,1240.830962,61.47,43.97230148,7.76,11485035,39.23860168,26
Burkina Faso,BFA,2000,Sub-Saharan Africa,Low income,255.7186873,,85.40499878,1.031,,9.071893692,
Burkina Faso,BFA,2001,Sub-Saharan Africa,Low income,267.0975996,50.893,83.67590332,0.992,11944589,9.544128418,0.157732465
Burkina Faso,BFA,2002,Sub-Saharan Africa,Low income,294.6653885,51.384,79.34140015,1.001,12293097,10.00807476,0.200992598
Burkina Faso,BFA,2003,Sub-Saharan Africa,Low income,374.627358,51.956,79.07900238,1.074,12654624,11.4,0.373440303
Burkina Faso,BFA,2004,Sub-Saharan Africa,Low income,418.3766603,52.602,83.52809906,1.1,13030576,10.90639877,0.400295285
Burkina Faso,BFA,2005,Sub-Saharan Africa,Low income,457.9334308,53.31,86.54370117,1.122,13421935,11.33857822,0.469914489
Burkina Faso,BFA,2006,Sub-Saharan Africa,Low income,473.4498682,54.063,84.61569977,1.356,13829173,11.76162434,0.632707564
Burkina Faso,BFA,2007,Sub-Saharan Africa,Low income,535.0622795,54.841,82.42880249,1.591,14252029,12.18161964,0.75
Burkina Faso,BFA,2008,Sub-Saharan Africa,Low income,643.404581,55.618,82.93990326,1.735,14689725,12.60480118,0.92
Burkina Faso,BFA,2009,Sub-Saharan Africa,Low income,624.1751645,56.377,83.59719849,1.83,15141098,12.63,1.13
Burkina Faso,BFA,2010,Sub-Saharan Africa,Low income,647.8360955,57.096,81.45410156,2.037,15605211,13.1,2.4
Burkina Faso,BFA,2011,Sub-Saharan Africa,Low income,751.1727704,57.761,80.57219696,2.13,16081915,14.89940453,3
Burkina Faso,BFA,2012,Sub-Saharan Africa,Low income,758.000427,58.374,77.17500305,2.62,16571252,15.16293812,3.725034916
Burkina Faso,BFA,2013,Sub-Saharan Africa,Low income,787.4694383,58.937,75.42700195,2.864,17072791,15.40517426,5
Burkina Faso,BFA,2014,Sub-Saharan Africa,Low income,792.8462374,59.45,75.24259949,2.912,17586029,19.2,6
Burkina Faso,BFA,2015,Sub-Saharan Africa,Low income,653.3272681,59.919,72.71399689,3.298,18110616,16.07070351,7
Burkina Faso,BFA,2016,Sub-Saharan Africa,Low income,688.2506963,60.354,72.26650238,3.381,18646350,16.6396122,9
Burkina Faso,BFA,2017,Sub-Saharan Africa,Low income,734.996268,60.768,69.08070374,3.938,19193236,17.21655655,12
Burkina Faso,BFA,2018,Sub-Saharan Africa,Low income,813.0996894,61.174,66.96620178,4.14,19751466,14.4,14
Bangladesh,BGD,2000,Central and Southern Asia,Low income,418.0689421,,59.02180099,26.525,,32,
Bangladesh,BGD,2001,Central and Southern Asia,Low income,415.0344043,65.956,55.79859924,31.035,130088709,35.109272,0.129807974
Bangladesh,BGD,2002,Central and Southern Asia,Low income,413.0802826,66.43,54.33649826,31.981,132478077,37.88195801,0.139920289
Bangladesh,BGD,2003,Central and Southern Asia,Low income,446.3106757,66.886,52.65309906,33.459,134791598,40.64517975,0.163877665
Bangladesh,BGD,2004,Central and Southern Asia,Low income,475.2919302,67.331,52.1413002,35.945,136986429,40.6,0.199036334
Bangladesh,BGD,2005,Central and Southern Asia,Low income,499.4619402,67.773,50.79719925,37.677,139035505,44.23,0.241637326
Bangladesh,BGD,2006,Central and Southern Asia,Low income,509.6401899,68.213,48.9280014,41.689,140921154,50.52510246,1
Bangladesh,BGD,2007,Central and Southern Asia,Low income,558.0518407,68.648,47.51350021,42.642,142660381,46.5,1.8
Bangladesh,BGD,2008,Central and Southern Asia,Low income,634.9870697,69.072,45.63029861,45.301,144304164,54.33111954,2.5
Bangladesh,BGD,2009,Central and Southern Asia,Low income,702.2644196,69.485,43.72520065,49.148,145924795,57.07246017,3.1
Bangladesh,BGD,2010,Central and Southern Asia,Low income,781.1535777,69.881,41.0746994,53.992,147575433,55.26,3.7
Bangladesh,BGD,2011,Central and Southern Asia,Low income,861.7621622,70.256,39.47409821,56.556,149273134,59.6,4.5
Bangladesh,BGD,2012,Central and Southern Asia,Low income,883.1171296,70.606,38.63600159,60.691,151005733,65.41366577,5
Bangladesh,BGD,2013,Central and Southern Asia,Low income,981.8608514,70.93,38.69960022,61.782,152761413,61.5,6.63
Bangladesh,BGD,2014,Central and Southern Asia,Lower-middle income,1118.873808,71.231,37.28649902,65.979,154517385,62.4,7.4
Bangladesh,BGD,2015,Central and Southern Asia,Lower-middle income,1248.45331,71.514,34.21630096,72.835,156256287,74.44007874,8.3
Bangladesh,BGD,2016,Central and Southern Asia,Lower-middle income,1401.564635,71.785,33.53620148,75.857,157977151,75.92,9.2
Bangladesh,BGD,2017,Central and Southern Asia,Lower-middle income,1563.767819,72.052,31.60320091,80.324,159685421,88,10.3
Bangladesh,BGD,2018,Central and Southern Asia,Lower-middle income,1698.132081,72.32,30.70619965,85.719,161376713,91.8,11.5
Bulgaria,BGR,2000,Europe and Northern America,Lower-middle income,1621.242961,,7.965300083,45.305,,100,
Bulgaria,BGR,2001,Europe and Northern America,Lower-middle income,1770.913534,71.7682926829268,7.243500233,49.014,8009142,100,7.612297749
Bulgaria,BGR,2002,Europe and Northern America,Lower-middle income,2092.957694,71.8658536585366,8.697299957,46.259,7837161,100,9.08
Bulgaria,BGR,2003,Europe and Northern America,Lower-middle income,2719.497656,72.0658536585366,9.161600113,50.51,7775327,100,12.04
Bulgaria,BGR,2004,Europe and Northern America,Lower-middle income,3389.707049,72.5634146341463,9.587100029,49.571,7716860,100,18.13
Bulgaria,BGR,2005,Europe and Northern America,Lower-middle income,3899.907638,72.5609756097561,9.87349987,50.656,7658972,100,19.97
Bulgaria,BGR,2006,Europe and Northern America,Upper-middle income,4523.050833,72.6121951219512,9.970399857,51.895,7601022,100,27.09
Bulgaria,BGR,2007,Europe and Northern America,Upper-middle income,5885.104348,72.6634146341463,8.837400436,55.741,7545338,100,33.64
Bulgaria,BGR,2008,Europe and Northern America,Upper-middle income,7265.735497,72.9634146341463,9.920499802,54.08,7492561,100,39.67
Bulgaria,BGR,2009,Europe and Northern America,Upper-middle income,6988.233325,73.4121951219512,11.59780025,45.774,7444443,100,45
Bulgaria,BGR,2010,Europe and Northern America,Upper-middle income,6812.406338,73.5121951219512,14.24059963,47.863,7395599,100,46.23
Bulgaria,BGR,2011,Europe and Northern America,Upper-middle income,7809.425062,74.1634146341463,13.20320034,53.178,7348328,100,47.97999305
Bulgaria,BGR,2012,Europe and Northern America,Upper-middle income,7395.849803,74.3146341463415,15.60319996,48.349,7305888,100,51.89998767
Bulgaria,BGR,2013,Europe and Northern America,Upper-middle income,7655.129708,74.8609756097561,18.20639992,42.65,7265115,100,53.0615
Bulgaria,BGR,2014,Europe and Northern America,Upper-middle income,7876.866465,74.4658536585366,17.11720085,45.169,7223938,100,55.49
Bulgaria,BGR,2015,Europe and Northern America,Upper-middle income,7055.935673,74.6146341463415,17.81990051,48.194,7177991,100,56.65625161
Bulgaria,BGR,2016,Europe and Northern America,Upper-middle income,7548.855007,74.8121951219512,17.67300034,45.354,7127822,100,59.82554766
Bulgaria,BGR,2017,Europe and Northern America,Upper-middle income,8334.081728,74.8146341463415,17.07999992,47.505,7075947,100,63.41010138
Bulgaria,BGR,2018,Europe and Northern America,Upper-middle income,9427.73043,74.9634146341464,19.52750015,43.552,7025037,100,64.78201069
Bahrain,BHR,2000,Northern Africa and Western Asia,Upper-middle income,13636.41675,,0,18.794,,100,
Bahrain,BHR,2001,Northern Africa and Western Asia,High income,12868.17692,74.635,0,14.078,697550,100,15.03863425
Bahrain,BHR,2002,Northern Africa and Western Asia,High income,13049.90973,74.822,0,15.868,735140,100,18.05072089
Bahrain,BHR,2003,Northern Africa and Western Asia,High income,14222.0368,74.999,0,16.771,778708,100,21.55494499
Bahrain,BHR,2004,Northern Africa and Western Asia,High income,15846.50595,75.167,0,17.882,829846,100,21.45868051
Bahrain,BHR,2005,Northern Africa and Western Asia,High income,17959.39683,75.326,0,19.803,889157,100,21.30373351
Bahrain,BHR,2006,Northern Africa and Western Asia,High income,19307.50894,75.478,0,19.42,958423,100,28.24395243
Bahrain,BHR,2007,Northern Africa and Western Asia,High income,20976.44229,75.625,0,26.77,1035924,100,32.91
Bahrain,BHR,2008,Northern Africa and Western Asia,High income,23066.45098,75.77,0,29.682,1114645,100,51.95
Bahrain,BHR,2009,Northern Africa and Western Asia,High income,19355.92101,75.913,0,28.098,1185075,100,53
Bahrain,BHR,2010,Northern Africa and Western Asia,High income,20722.07049,76.057,0,29.075,1240864,100,55
Bahrain,BHR,2011,Northern Africa and Western Asia,High income,22514.20272,76.2,0,28.637,1278153,100,76.9999665
Bahrain,BHR,2012,Northern Africa and Western Asia,High income,23654.36959,76.342,0,27.328,1299942,100,88
Bahrain,BHR,2013,Northern Africa and Western Asia,High income,24744.29696,76.484,0,31.187,1315029,100,90.0000397
Bahrain,BHR,2014,Northern Africa and Western Asia,High income,24989.43753,76.624,0,31.148,1336073,100,90.50313348
Bahrain,BHR,2015,Northern Africa and Western Asia,High income,22634.08565,76.762,0,32.672,1371853,100,93.4783008
Bahrain,BHR,2016,Northern Africa and Western Asia,High income,22608.45256,76.899,0,31.397,1425793,100,97.9999807
Bahrain,BHR,2017,Northern Africa and Western Asia,High income,23742.93734,77.032,0,32.771,1494077,100,95.87813575
Bahrain,BHR,2018,Northern Africa and Western Asia,High income,23991.04139,77.163,0,31.594,1569440,100,98.64467258
Bahamas, The,BHS,2000,Latin America and Caribbean,High income,27098.15632,,0,1.949,,100,
Bahamas, The,BHS,2001,Latin America and Caribbean,High income,27486.23677,71.954,0.421600014,1.869,302618,100,11.8
Bahamas, The,BHS,2002,Latin America and Caribbean,High income,28867.0825,71.977,0.380800009,1.927,307657,100,18
Bahamas, The,BHS,2003,Latin America and Caribbean,High income,28327.81367,71.986,1.540799975,1.964,313123,100,20
Bahamas, The,BHS,2004,Latin America and Caribbean,High income,28396.01371,71.988,1.591500044,1.971,318893,100,22
Bahamas, The,BHS,2005,Latin America and Caribbean,High income,30279.39221,71.987,1.711500049,1.828,324848,100,25
Bahamas, The,BHS,2006,Latin America and Caribbean,High income,30713.79806,71.988,2.010799885,1.777,331032,100,26
Bahamas, The,BHS,2007,Latin America and Caribbean,High income,31472.28554,71.998,3.540699959,1.795,337387,100,27
Bahamas, The,BHS,2008,Latin America and Caribbean,High income,30627.32775,72.022,1.969099998,2.36,343680,100,31.54
Bahamas, The,BHS,2009,Latin America and Caribbean,High income,28552.51716,72.067,1.831200004,1.608,349600,100,33.88
Bahamas, The,BHS,2010,Latin America and Caribbean,High income,28443.88848,72.144,1.652999997,2.389,354936,100,43
Bahamas, The,BHS,2011,Latin America and Caribbean,High income,28005.9124,72.263,1.424600005,1.803,359583,100,65
Bahamas, The,BHS,2012,Latin America and Caribbean,High income,29485.86422,72.424,1.182100058,1.909,363581,100,71.74820281
Bahamas, The,BHS,2013,Latin America and Caribbean,High income,28784.02449,72.62,0.95539999,2.884,367162,100,72
Bahamas, The,BHS,2014,Latin America and Caribbean,High income,29980.70826,72.847,1.141499996,2.363,370625,100,76.92
Bahamas, The,BHS,2015,Latin America and Caribbean,High income,31295.56387,73.088,1.540599942,2.041,374200,100,78
Bahamas, The,BHS,2016,Latin America and Caribbean,High income,31563.30787,73.329,1.534600019,1.795,377923,100,80
Bahamas, The,BHS,2017,Latin America and Caribbean,High income,32719.66659,73.554,1.443799973,1.971,381749,100,85
Bahamas, The,BHS,2018,Latin America and Caribbean,High income,33767.94119,73.752,1.019299984,2.03,385635,100,
Bosnia and Herzegovina,BIH,2000,Europe and Northern America,Lower-middle income,1467.776477,,19.3526001,13.701,,100,
Bosnia and Herzegovina,BIH,2001,Europe and Northern America,Lower-middle income,1530.814001,74.637,20.2737999,13.264,3755514,99.4,1.200526951
Bosnia and Herzegovina,BIH,2002,Europe and Northern America,Lower-middle income,1769.198887,74.803,21.21430016,14.173,3759389,98.5,2.648267914
Bosnia and Herzegovina,BIH,2003,Europe and Northern America,Lower-middle income,2224.742316,74.941,20.14049911,14.35,3762179,100,3.965036834
Bosnia and Herzegovina,BIH,2004,Europe and Northern America,Lower-middle income,2814.999895,75.068,20.09959984,15.462,3764194,100,15.46897162
Bosnia and Herzegovina,BIH,2005,Europe and Northern America,Lower-middle income,2980.601317,75.198,19.73469925,16.046,3765332,100,21.326701
Bosnia and Herzegovina,BIH,2006,Europe and Northern America,Lower-middle income,3416.51241,75.342,18.12400055,17.387,3765422,99.38727699,25.12238569
Bosnia and Herzegovina,BIH,2007,Europe and Northern America,Lower-middle income,4193.36808,75.498,14.84039974,17.474,3762791,99.7,27.92
Bosnia and Herzegovina,BIH,2008,Europe and Northern America,Upper-middle income,5090.945905,75.665,14.27760029,19.959,3754261,100,34.66
Bosnia and Herzegovina,BIH,2009,Europe and Northern America,Upper-middle income,4714.693661,75.844,17.43420029,20.537,3735945,100,37.74
Bosnia and Herzegovina,BIH,2010,Europe and Northern America,Upper-middle income,4635.510273,76.031,19.56780052,21.146,3705478,100,42.75
Bosnia and Herzegovina,BIH,2011,Europe and Northern America,Upper-middle income,5092.554725,76.219,14.15799999,23.761,3661173,99.70578055,43.88768653
Bosnia and Herzegovina,BIH,2012,Europe and Northern America,Upper-middle income,4778.636088,76.401,15.27880001,22.136,3604972,100,45.06450043
Bosnia and Herzegovina,BIH,2013,Europe and Northern America,Upper-middle income,5131.404646,76.569,19.47649956,21.801,3542598,99.5,48.52131417
Bosnia and Herzegovina,BIH,2014,Europe and Northern America,Upper-middle income,5329.631984,76.723,23.67589951,19.311,3482106,100,49.91773243
Bosnia and Herzegovina,BIH,2015,Europe and Northern America,Upper-middle income,4727.276333,76.865,25.27540016,18.461,3429362,99.7,52.6
Bosnia and Herzegovina,BIH,2016,Europe and Northern America,Upper-middle income,4994.68904,76.998,23.02820015,21.733,3386263,100,60.25653543
Bosnia and Herzegovina,BIH,2017,Europe and Northern America,Upper-middle income,5394.579953,77.128,18.51989937,21.792,3351534,100,64.89202051
Bosnia and Herzegovina,BIH,2018,Europe and Northern America,Upper-middle income,6072.184623,77.262,35.40090179,22.086,3323929,100,70.12013504
Belarus,BLR,2000,Europe and Northern America,Lower-middle income,1276.493985,,5.643700123,54.877,,100,
Belarus,BLR,2001,Europe and Northern America,Lower-middle income,1244.373185,68.5073170731707,6.253900051,54.968,9928549,100,4.300616022
Belarus,BLR,2002,Europe and Northern America,Lower-middle income,1479.314583,68.0560975609756,6.518899918,55.078,9865548,100,8.950971315
Belarus,BLR,2003,Europe and Northern America,Lower-middle income,1819.766059,68.5536585365854,6.24630022,56.485,9796749,100,
Belarus,BLR,2004,Europe and Northern America,Lower-middle income,2378.623286,68.9560975609756,6.27120018,60.076,9730146,100,
Belarus,BLR,2005,Europe and Northern America,Lower-middle income,3125.810535,68.8512195121951,6.825200081,61.367,9663915,100,
Belarus,BLR,2006,Europe and Northern America,Lower-middle income,3847.434124,69.4048780487805,7.193099976,64.157,9604924,100,16.2
Belarus,BLR,2007,Europe and Northern America,Upper-middle income,4735.657608,70.2073170731707,7.273600101,63.57,9560953,100,19.7
Belarus,BLR,2008,Europe and Northern America,Upper-middle income,6377.369732,70.4560975609756,7.080200195,65.695,9527985,100,23
Belarus,BLR,2009,Europe and Northern America,Upper-middle income,5351.355382,70.4073170731707,7.387599945,61.403,9506765,100,27.43
Belarus,BLR,2010,Europe and Northern America,Upper-middle income,6029.3968,70.4048780487805,7.295700073,63.156,9490583,100,31.8
Belarus,BLR,2011,Europe and Northern America,Upper-middle income,6519.230195,70.5536585365854,7.518499851,62.107,9473172,100,39.64889566
Belarus,BLR,2012,Europe and Northern America,Upper-middle income,6940.159254,71.9658536585366,7.241600037,63.008,9464495,100,46.91
Belarus,BLR,2013,Europe and Northern America,Upper-middle income,7978.872615,72.4707317073171,6.96999979,63.743,9465997,100,54.17
